Price,Location,Fuel,Transmission,Mileage,Model year,Car type,Drivetrain,Color,Horsepowers,Engine size,Manufacturer,Model,Registration date
436250.0,"Hisingen, Göteborgs stad",Diesel,Automatic,4300.0,2022.0,Professional,2WD,White,136.0,2287.0,Iveco,Daily,2022-04-28
623750.0,"Hisingen, Göteborgs stad",Diesel,Automatic,1100.0,2023.0,Professional,2WD,Grey,136.0,2287.0,Iveco,Daily,2023-09-22
414800.0,Mölndal,Electric,Automatic,0.0,2023.0,SUV,2WD,Grey,157.0,,Jeep,Avenger,
489900.0,Göteborg,Petrol,Automatic,7100.0,2018.0,Hatchback,4WD,Grey,400.0,,,,
404900.0,Göteborg,Environmental/Hybrid,Automatic,0.0,2024.0,Estate,4WD,Black,90.0,1995.0,Subaru,Crosstrek,
229900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,6015.0,2021.0,Sedan,2WD,White,136.0,,Hyundai,Kona,2021-09-22
89500.0,Uddevalla,Diesel,Manual,17880.0,2012.0,Minivan,2WD,Grey,131.0,1956.0,Opel,Zafira,2012-03-30
,Mölndal,Petrol,Manual,1.0,2025.0,SUV,,,131.0,,Dacia,Duster,
79000.0,Uddevalla,Diesel,Manual,19800.0,2011.0,SUV,4WD,White,184.0,1995.0,Hyundai,ix35,2010-10-29
69900.0,Göteborg,Diesel,Manual,19500.0,2011.0,Professional,2WD,White,102.0,1968.0,Volkswagen,Transporter,2011-02-23
639900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,2653.0,2024.0,Estate,4WD,Silver,310.0,1969.0,Volvo,XC60,2023-08-08
339900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,367.0,2024.0,SUV,2WD,Grey,157.0,,DS,3,2023-05-31
39999.0,"Östra Göteborg, Göteborgs stad",Petrol,Automatic,31000.0,2008.0,Minivan,2WD,White,130.0,1794.0,Toyota,Corolla Verso,2007-11-16
294800.0,Uddevalla,Petrol,Manual,1.0,2024.0,SUV,,,141.0,,Nissan,Qashqai,
,Uddevalla,Petrol,Manual,1.0,2024.0,SUV,,,141.0,,Nissan,Qashqai,
674875.0,"Hisingen, Göteborgs stad",Diesel,Automatic,0.0,2024.0,Professional,2WD,White,170.0,1950.0,Mercedes-Benz,Sprinter,
662375.0,"Hisingen, Göteborgs stad",Diesel,Automatic,0.0,2024.0,Professional,2WD,White,170.0,1950.0,Mercedes-Benz,Sprinter,
662375.0,"Hisingen, Göteborgs stad",Diesel,Automatic,0.0,2024.0,Professional,2WD,White,170.0,1950.0,Mercedes-Benz,Sprinter,
484900.0,Mölndal,Electric,Automatic,0.0,2024.0,Hatchback,2WD,White,155.0,,Fiat,500E,
,Mölndal,Electric,Automatic,0.0,2024.0,Hatchback,,,155.0,,Fiat,500E,
485000.0,Mölndal,Electric,Automatic,1600.0,2023.0,SUV,,,,,Volvo,XC40,
389000.0,Uddevalla,Environmental/Hybrid,Automatic,400.0,2024.0,Estate,4WD,Red,150.0,1995.0,Subaru,Crosstrek,2024-05-27
249900.0,Uddevalla,Petrol,Automatic,1.0,2025.0,Estate,,,,,Kia,Cee´d,
249900.0,Uddevalla,Petrol,Automatic,1.0,2025.0,Estate,,,,,Kia,Cee´d,
,Uddevalla,Petrol,Automatic,0.0,2024.0,Estate,,,141.0,,Kia,Cee´d,
,Uddevalla,Petrol,Automatic,1.0,2025.0,Estate,,,,,Kia,Cee´d,
,Uddevalla,Petrol,Automatic,1.0,2025.0,Estate,,,141.0,,Kia,Cee´d,
,Uddevalla,Petrol,Automatic,1.0,2025.0,Estate,,,,,Kia,Cee´d,
657375.0,"Hisingen, Göteborgs stad",Diesel,Automatic,0.0,2024.0,Professional,2WD,White,170.0,1950.0,Mercedes-Benz,Sprinter,
309000.0,Göteborg,Diesel,Automatic,11272.0,2019.0,Estate,4WD,White,192.0,1969.0,Volvo,V60 Cross Country,2019-06-28
64900.0,Göteborg,Diesel,Manual,13500.0,2015.0,Professional,2WD,White,90.0,1461.0,Renault,Kangoo,2015-05-05
542900.0,Lysekil,Electric,Automatic,1.0,2025.0,SUV,,,,,Kia,EV3,
764900.0,Lysekil,Electric,Automatic,1.0,2024.0,SUV,,,385.0,,Kia,EV9,
224875.0,Mölndal,Petrol,Manual,1.0,2024.0,Estate,,,92.0,,Dacia,Sandero,
194900.0,Mölndal,Petrol,Automatic,15671.0,2019.0,SUV,4WD,White,177.0,1591.0,Kia,Sportage,2019-04-02
399900.0,Uddevalla,Electric,Automatic,224.0,2023.0,Professional,2WD,Grey,124.0,,Renault,Kangoo,2023-06-30
319900.0,Uddevalla,Electric,Automatic,1177.0,2023.0,Professional,2WD,White,124.0,,Renault,Kangoo,2022-12-29
279000.0,Uddevalla,Diesel,Manual,9573.0,2020.0,Professional,2WD,Silver,147.0,1997.0,Renault,trafic,2020-09-01
99900.0,Göteborg,Diesel,Automatic,19011.0,2013.0,Estate,4WD,Red,172.0,1968.0,Volkswagen,Passat,2012-07-11
349900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,2500.0,2017.0,Coupé,,,441.0,,Ford,Mustang,
554900.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Hatchback,2WD,White,218.0,,Renault,Scénic,
554900.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Hatchback,2WD,Black,221.0,,Renault,Scénic,
,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Hatchback,,,221.0,,Renault,Scénic,
89900.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,15275.0,2012.0,Hatchback,2WD,Blue,105.0,1598.0,Volkswagen,Golf,2012-05-31
329900.0,Mölndal,Electric,Automatic,1640.0,2023.0,Hatchback,2WD,Black,150.0,,Nissan,Leaf,2023-03-31
,Mölndal,Electric,Automatic,1640.0,2023.0,Hatchback,,,,,Nissan,Leaf,
319900.0,Mölndal,Petrol,Automatic,9960.0,2016.0,Hatchback,4WD,Silver,327.0,2979.0,BMW,M135i,2015-04-16
6619.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,,2025.0,Estate,,,476.0,,Volvo,V60,
4990.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,,2025.0,Estate,,,476.0,,Volvo,V60,
5438.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,,2025.0,Estate,,,350.0,,Volvo,V90,
5438.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,,2025.0,Estate,,,350.0,,Volvo,V90,
5994.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,,2025.0,Estate,,,476.0,,Volvo,V90,
5438.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,,2025.0,Estate,,,476.0,,Volvo,V90,
4990.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,Estate,,,476.0,,Volvo,V60,
4990.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,Estate,,,476.0,,Volvo,V60,
749600.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,,2025.0,SUV,,,350.0,,Volvo,XC60,
789200.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,,2025.0,SUV,,,350.0,,Volvo,XC60,
4869.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,,2025.0,SUV,,,350.0,,Volvo,XC60,
479000.0,Kungälv,Electric,Automatic,1250.0,2023.0,Estate,2WD,Silver,204.0,,Audi,Q4,2023-04-13
749875.0,Mölndal,Diesel,Manual,1.0,2024.0,Professional,2WD,Black,170.0,1995.0,Ford,Transit,
174900.0,Göteborgs stad,Diesel,Automatic,23700.0,2015.0,SUV,4WD,Blue,215.0,2400.0,Volvo,XC60,2014-09-29
318625.0,Mölndal,Diesel,Automatic,2057.0,2023.0,Professional,2WD,White,100.0,1499.0,Ford,Transit,2023-08-31
294875.0,Mölndal,Petrol,Automatic,1.0,2024.0,Professional,2WD,White,124.0,999.0,Ford,Transit,
912375.0,Mölndal,Petrol,Automatic,750.0,2023.0,Professional,4WD,Grey,406.0,5030.0,Ford,F-150,2024-07-16
579900.0,Göteborg,Electric,Automatic,1284.0,2024.0,SUV,4WD,Silver,414.0,,Volvo,XC40,2023-09-07
109990.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Manual,11550.0,2016.0,Estate,2WD,White,111.0,1395.0,Volkswagen,Golf,2016-10-20
119990.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,12825.0,2019.0,Hatchback,2WD,Silver,131.0,1498.0,Seat,Leon,2019-08-15
104990.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Manual,11460.0,2016.0,Hatchback,2WD,White,111.0,1395.0,Volkswagen,Golf,2016-02-26
369000.0,Kungälv,Electric,Automatic,4250.0,2022.0,SUV,4WD,Red,300.0,,Volkswagen,ID.5,2022-12-28
419000.0,Stenungsund,Electric,Automatic,4061.0,2023.0,SUV,2WD,White,234.0,,Volvo,C40,2023-02-03
259900.0,Mölndal,Electric,Automatic,3860.0,2022.0,Estate,2WD,White,157.0,,MG,5,2022-09-14
,,,,,,,,,,,,,
673000.0,Uddevalla,Petrol,Automatic,1.0,2025.0,Estate,,,422.0,,Mercedes-Benz,AMG,
249900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,2400.0,1962.0,Sedan,2WD,White,271.0,,Pontiac,Catalina,1962-01-01
89900.0,Mölndal,Diesel,Automatic,23932.0,2012.0,Professional,2WD,White,136.0,2143.0,Mercedes-Benz,Vito,2012-09-21
782950.0,Uddevalla,Environmental/Hybrid,Automatic,1.0,2024.0,SUV,,,,,Mercedes-Benz,GLC,
393625.0,Uddevalla,Diesel,Automatic,7120.0,2020.0,Professional,2WD,White,164.0,2143.0,Mercedes-Benz,Sprinter,2020-08-03
744800.0,Uddevalla,Electric,Automatic,0.0,2023.0,Professional,2WD,White,116.0,,Mercedes-Benz,Vito,
249875.0,Uddevalla,Electric,Automatic,0.0,2023.0,Professional,2WD,White,136.0,,BYD,ETP3,
770925.0,Uddevalla,Diesel,Automatic,0.0,2024.0,Professional,4WD,White,191.0,1950.0,Mercedes-Benz,Vito,2024-04-17
673750.0,Uddevalla,Diesel,Automatic,1000.0,2024.0,Professional,2WD,White,170.0,1950.0,Mercedes-Benz,Sprinter,2024-05-03
349875.0,Uddevalla,Diesel,Automatic,800.0,2023.0,Professional,2WD,Silver,116.0,1461.0,Mercedes-Benz,Citan,2024-01-31
,Uddevalla,Environmental/Hybrid,Automatic,0.0,2024.0,Estate,,,,,Kia,Cee´d,
,Uddevalla,Electric,Automatic,1.0,2024.0,SUV,,,325.0,,Kia,EV6,
624000.0,Uddevalla,Electric,Automatic,1.0,2024.0,SUV,,,325.0,,Kia,EV6,
219000.0,Kungälv,Petrol,Manual,4342.0,2021.0,Estate,2WD,Black,111.0,999.0,Audi,Q2,2021-06-28
186900.0,Mölndal,Electric,Manual,3200.0,2021.0,Hatchback,2WD,Green,119.0,,Fiat,500,2021-08-13
113000.0,Uddevalla,Diesel,Manual,10200.0,2015.0,Hatchback,2WD,Red,120.0,1560.0,Peugeot,308,2016-06-16
49900.0,Kungälv,Petrol,Manual,19195.0,2015.0,Estate,2WD,Grey,82.0,,,,
439900.0,Göteborg,Petrol,Automatic,1143.0,2024.0,Estate,2WD,Silver,200.0,1969.0,Volvo,V60,2023-12-21
449900.0,Göteborg,Environmental/Hybrid,Automatic,2156.0,2022.0,Sedan,4WD,Red,398.0,1969.0,Volvo,S60,2022-04-22
469900.0,Göteborg,Diesel,Automatic,17604.0,2021.0,SUV,4WD,White,238.0,1969.0,Volvo,XC90,2021-02-12
79900.0,Kungälv,Petrol,Automatic,18900.0,1983.0,Sedan,2WD,Blue,232.0,,Mercedes-Benz,S,1982-11-23
24900.0,Mölndal,Petrol,Manual,18199.0,2004.0,Hatchback,2WD,Black,109.0,1587.0,Citroën,C3,2004-01-14
559000.0,"Hisingen, Göteborgs stad",Electric,Automatic,11200.0,2017.0,Hatchback,4WD,Blue,423.0,,Tesla,Model S,2017-12-05
159900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,8600.0,2019.0,Professional,2WD,White,100.0,1560.0,Peugeot,partner,2019-03-06
29900.0,Mölndal,Petrol,Manual,17900.0,2006.0,Hatchback,2WD,Grey,109.0,1587.0,Peugeot,307,2006-02-06
459900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,9500.0,2018.0,Hatchback,4WD,Blue,400.0,2480.0,Audi,RS3,2018-01-11
199900.0,Mölndal,Petrol,Automatic,15279.0,2018.0,Sedan,2WD,White,221.0,1984.0,Volkswagen,Passat,2018-06-26
113900.0,Göteborg,Petrol,Automatic,19820.0,2013.0,SUV,4WD,White,184.0,1997.0,BMW,X1,2013-04-19
189900.0,Göteborg,Diesel,Automatic,14982.0,2016.0,SUV,2WD,Black,150.0,1995.0,BMW,X3,2015-11-02
84900.0,Göteborg,Diesel,Automatic,21759.0,2011.0,SUV,4WD,Brown,150.0,1995.0,Nissan,Qashqai+2,2011-06-29
807900.0,Mölndal,Electric,Automatic,2.0,2024.0,SUV,4WD,Grey,385.0,,Kia,EV9,2024-05-13
469900.0,Mölndal,Environmental/Hybrid,Automatic,3723.0,2022.0,Estate,2WD,White,204.0,1999.0,Mercedes-Benz,C,2022-04-06
342900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1.0,2024.0,Estate,,,,,Kia,Cee´d,
342900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1.0,2024.0,Estate,,,,,Kia,Cee´d,
49900.0,Göteborgs stad,Petrol,Manual,17690.0,2007.0,Estate,2WD,Blue,126.0,1798.0,Volvo,V50,2006-12-15
349900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1.0,2024.0,Estate,,,142.0,,Kia,Cee´d,
,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1.0,2024.0,Estate,,,142.0,,Kia,Cee´d,
59999.0,"Östra Göteborg, Göteborgs stad",Petrol,Automatic,18900.0,2005.0,Sedan,2WD,Green,170.0,2435.0,Volvo,S40,2005-03-02
569900.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Hatchback,2WD,Black,218.0,,Renault,Scénic,
569900.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Hatchback,2WD,Black,218.0,,Renault,Scénic,
,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Hatchback,,,,,Renault,Scénic,
,Uddevalla,Petrol,Manual,,2025.0,Hatchback,,,,,Hyundai,i10,
264900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,3899.0,2023.0,Estate,2WD,Grey,131.0,1199.0,Peugeot,2008,2023-06-30
,Uddevalla,Environmental/Hybrid,Automatic,0.0,2024.0,Estate,,,,,Kia,Cee´d,
339900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1.0,2024.0,Estate,,,142.0,,Kia,Cee´d,
,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1.0,2024.0,Estate,,,142.0,,Kia,Cee´d,
343900.0,Uddevalla,Environmental/Hybrid,Automatic,0.0,2024.0,Estate,,,,,Kia,Cee´d,
239900.0,"Hisingen, Göteborgs stad",Electric,Automatic,4182.0,2021.0,Sedan,2WD,Grey,136.0,,Peugeot,e-2008,2021-09-28
239900.0,"Hisingen, Göteborgs stad",Electric,Automatic,4555.0,2021.0,Sedan,2WD,Black,136.0,,Peugeot,e-2008,2021-09-21
342900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1.0,2024.0,Estate,,,142.0,,Kia,Cee´d,
394700.0,Lysekil,Environmental/Hybrid,Automatic,1.0,2024.0,Estate,,,,,Kia,Cee´d,
125900.0,Uddevalla,Petrol,Manual,16574.0,2015.0,Estate,2WD,White,136.0,1499.0,BMW,218,2015-03-21
139000.0,Orust,Diesel,Manual,14900.0,2016.0,Professional,2WD,White,89.0,1598.0,Mercedes-Benz,Vito,2016-06-29
259900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,3553.0,2023.0,Estate,2WD,Grey,131.0,1199.0,Peugeot,2008,2023-06-30
829900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1100.0,2024.0,SUV,4WD,Grey,456.0,1969.0,Volvo,XC90,2024-01-31
389900.0,Kungälv,Environmental/Hybrid,Automatic,605.0,2022.0,Estate,4WD,Black,150.0,1995.0,Subaru,XV,2023-01-30
245600.0,Uddevalla,Petrol,Manual,1.0,2024.0,SUV,,,115.0,,Nissan,Juke,
,Uddevalla,Petrol,Manual,1.0,2024.0,SUV,,,115.0,,Nissan,Juke,
339900.0,Göteborg,Diesel,Automatic,22955.0,2018.0,Professional,4WD,Grey,207.0,1968.0,Volkswagen,Transporter,2017-07-14
164900.0,Göteborg,Diesel,Automatic,19971.0,2016.0,Sedan,4WD,Silver,192.0,1995.0,BMW,520,2017-05-24
89000.0,Härryda,Petrol,Manual,13000.0,2019.0,Estate,2WD,Red,101.0,999.0,Ford,Focus,2019-04-23
26500.0,Härryda,Petrol,Manual,18700.0,2008.0,Estate,2WD,Black,135.0,1998.0,Renault,Scénic,2009-03-19
,"Hisingen, Göteborgs stad",Electric,Automatic,1.0,2025.0,SUV,,,204.0,,Kia,EV3,
,"Hisingen, Göteborgs stad",Electric,Automatic,1.0,2025.0,SUV,,,204.0,,Kia,EV3,
813100.0,Uddevalla,Environmental/Hybrid,Automatic,1.0,2025.0,Estate,,,327.0,,Mercedes-Benz,E,
439900.0,Göteborg,Petrol,Automatic,1180.0,2024.0,Estate,2WD,Silver,200.0,1969.0,Volvo,V60,2023-12-21
419900.0,Göteborg,Diesel,Automatic,201.0,2024.0,Estate,2WD,White,200.0,1969.0,Volvo,V60,2024-03-21
469000.0,Göteborg,Diesel,Automatic,1759.0,2024.0,Estate,4WD,Silver,200.0,1969.0,Volvo,V60 Cross Country,2024-03-29
439900.0,Göteborg,Petrol,Automatic,2102.0,2024.0,Estate,2WD,Grey,200.0,1969.0,Volvo,V60,2023-11-17
1194900.0,Mölndal,Environmental/Hybrid,Automatic,1500.0,2024.0,SUV,4WD,Blue,490.0,2998.0,BMW,X5,2024-09-27
,"Hisingen, Göteborgs stad",Electric,Automatic,,2024.0,SUV,,,204.0,,Hyundai,IONIQ 5,
,"Hisingen, Göteborgs stad",Electric,Automatic,,2024.0,SUV,,,204.0,,Hyundai,IONIQ 5,
,"Hisingen, Göteborgs stad",Electric,Automatic,,2024.0,SUV,,,204.0,,Hyundai,IONIQ 5,
,"Hisingen, Göteborgs stad",Electric,Automatic,,2024.0,SUV,,,204.0,,Hyundai,IONIQ 5,
,"Hisingen, Göteborgs stad",Electric,Automatic,,2024.0,SUV,,,204.0,,Hyundai,IONIQ 5,
,"Hisingen, Göteborgs stad",Electric,Automatic,,2024.0,SUV,,,204.0,,Hyundai,IONIQ 5,
1199900.0,Mölndal,Environmental/Hybrid,Automatic,1500.0,2024.0,SUV,4WD,Grey,490.0,2998.0,BMW,X5,2024-10-02
469000.0,Göteborg,Diesel,Automatic,1237.0,2024.0,Estate,4WD,White,200.0,1969.0,Volvo,V60 Cross Country,2024-03-11
63999.0,Göteborgs stad,Diesel,Manual,6562.0,2012.0,Professional,2WD,Silver,90.0,1461.0,Renault,Kangoo,2011-10-31
304900.0,Lysekil,Electric,Automatic,3050.0,2022.0,Estate,2WD,Grey,204.0,,Kia,E-Niro,2022-03-23
544900.0,Mölndal,Diesel,Automatic,11300.0,2020.0,Minivan,2WD,Black,191.0,1950.0,Mercedes-Benz,V,2019-11-11
765500.0,Göteborgs stad,Electric,Automatic,0.0,2024.0,SUV,2WD,Blue,286.0,,BMW,iX3,
219900.0,Mölndal,Environmental/Hybrid,Manual,2080.0,2022.0,SUV,2WD,Red,126.0,999.0,Ford,Puma,2022-09-30
264900.0,Mölndal,Environmental/Hybrid,Automatic,4792.0,2021.0,SUV,2WD,Black,153.0,2488.0,Ford,Kuga,2021-06-28
219900.0,Mölndal,Petrol,Manual,2472.0,2022.0,SUV,2WD,Grey,124.0,999.0,Ford,Puma,2022-09-23
244900.0,Mölndal,Electric,Automatic,9218.0,2021.0,Estate,2WD,White,204.0,,Kia,E-Niro,2021-05-04
209900.0,Mölndal,Electric,Automatic,13418.0,2019.0,Hatchback,2WD,White,204.0,,Kia,E-Niro,2019-03-25
209900.0,Mölndal,Petrol,Manual,3630.0,2021.0,Hatchback,2WD,White,126.0,999.0,Ford,Focus,2021-08-25
391807.0,"Hisingen, Göteborgs stad",Electric,Automatic,1.0,2025.0,SUV,,,204.0,,Kia,EV3,
1189900.0,Göteborg,Environmental/Hybrid,Automatic,1500.0,2025.0,SUV,4WD,White,490.0,2998.0,BMW,X5,
179900.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,10800.0,2017.0,Hatchback,2WD,White,207.0,1395.0,Volkswagen,Golf,2016-10-25
581700.0,Mölndal,Electric,Automatic,0.0,2025.0,SUV,2WD,Red,218.0,,MINI,Aceman,
229900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,15443.0,2017.0,Estate,4WD,Black,218.0,2967.0,Audi,A6,2017-04-26
109900.0,Kungälv,Petrol,Automatic,15000.0,2012.0,Sedan,2WD,Grey,200.0,1984.0,Volkswagen,Jetta,2011-12-28
69500.0,Kungälv,Petrol,Manual,12400.0,2003.0,Convertible,2WD,Silver,116.0,1984.0,Volkswagen,New Beetle,2014-03-21
,,,,,,,,,,,,,
468900.0,Mölndal,Electric,Automatic,0.0,2025.0,SUV,,,184.0,,MINI,Aceman,
259900.0,Strömstad,Electric,Automatic,7800.0,2022.0,Estate,2WD,White,157.0,,MG,5,2022-06-30
259900.0,Strömstad,Electric,Automatic,3500.0,2022.0,Estate,2WD,White,177.0,,MG,5,2022-08-22
530100.0,Mölndal,Electric,Automatic,0.0,2025.0,SUV,,,218.0,,MINI,Aceman,
399900.0,Mölndal,Electric,Automatic,1.0,2024.0,SUV,,,204.0,,Kia,Niro,
877900.0,Mölndal,Electric,Automatic,500.0,2024.0,SUV,4WD,Grey,,,Kia,EV9,2024-09-04
849000.0,Munkedal,Petrol,Automatic,900.0,2018.0,Coupé,2WD,Orange,717.0,6166.0,Dodge,Challenger,2018-02-23
64500.0,Göteborgs stad,Diesel,Automatic,34168.0,2009.0,Professional,2WD,White,158.0,,Fiat,Ducato,2009-06-24
299900.0,Uddevalla,Petrol,Automatic,1.0,2025.0,Estate,,,141.0,,Kia,Cee´d,
99900.0,Göteborg,Petrol,Automatic,13758.0,2011.0,Sedan,4WD,Grey,150.0,1994.0,Subaru,Legacy,2011-09-02
544400.0,Stenungsund,Environmental/Hybrid,Automatic,,2024.0,SUV,,,244.0,,Ford,Kuga,
544400.0,Tanum,Environmental/Hybrid,Automatic,,2024.0,SUV,,,244.0,,Ford,Kuga,
544400.0,Uddevalla,Environmental/Hybrid,Automatic,,2024.0,SUV,,,244.0,,Ford,Kuga,
99900.0,"Hisingen, Göteborgs stad",Petrol,Manual,7890.0,2017.0,Hatchback,2WD,Red,90.0,1197.0,Skoda,Fabia,2017-05-19
179500.0,Uddevalla,Diesel,Automatic,17792.0,2010.0,Sedan,2WD,Grey,245.0,2993.0,BMW,730,2014-01-02
259900.0,Göteborg,Petrol,Automatic,17200.0,2014.0,Sedan,2WD,Blue,306.0,2979.0,BMW,535,2014-02-14
547000.0,"Hisingen, Göteborgs stad",Electric,Automatic,1.0,2025.0,SUV,,,,,Kia,EV3,
669800.0,Mölndal,Diesel,Automatic,14350.0,2020.0,SUV,4WD,White,286.0,2967.0,Audi,Q7,2019-10-23
532375.0,"Hisingen, Göteborgs stad",Diesel,Automatic,0.0,2024.0,Professional,2WD,White,136.0,1950.0,Mercedes-Benz,Vito,
389900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,1730.0,2024.0,SUV,2WD,Silver,151.0,1498.0,Volkswagen,Tiguan Allspace,2024-03-12
289900.0,Lysekil,Electric,Automatic,6087.0,2021.0,Estate,2WD,White,204.0,,,,
357500.0,Lysekil,Environmental/Hybrid,Automatic,,2024.0,Estate,2WD,Grey,141.0,1798.0,Toyota,Corolla,
27500.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,14900.0,2008.0,Hatchback,2WD,Blue,75.0,1149.0,Renault,Clio,2008-03-31
659900.0,Göteborg,Electric,Automatic,,2025.0,Minivan,,,286.0,,Volkswagen,ID. Buzz,
394900.0,Mölndal,Petrol,Automatic,10190.0,2019.0,SUV,4WD,Grey,184.0,1998.0,BMW,X4,2019-04-04
109500.0,Uddevalla,Diesel,Automatic,29693.0,2014.0,Estate,2WD,Black,164.0,1984.0,Volvo,V60,2013-10-04
339900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,12520.0,2014.0,SUV,4WD,Black,293.0,2993.0,Land Rover,Range Rover,2014-02-19
310000.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,25000.0,2021.0,SUV,4WD,Grey,306.0,2487.0,Toyota,RAV4,2021-07-09
94500.0,Kungälv,Diesel,Manual,9500.0,2015.0,Estate,2WD,White,100.0,1560.0,Citroën,C4 Cactus,2016-10-31
209900.0,Uddevalla,Petrol,Automatic,2000.0,2023.0,Hatchback,,,,,Renault,Clio,
,Uddevalla,Petrol,Automatic,2000.0,2023.0,Hatchback,,,,,Renault,Clio,
458900.0,Mölndal,Electric,Automatic,1000.0,2023.0,Hatchback,2WD,Multi,272.0,,Smart,#3,2024-06-04
6238.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,10.0,2023.0,Hatchback,2WD,Silver,207.0,,Volkswagen,ID.3,2023-09-28
,Uddevalla,Electric,Automatic,,2024.0,Hatchback,,,229.0,,Hyundai,IONIQ 5,
629900.0,Mölndal,Environmental/Hybrid,Automatic,1500.0,2025.0,Estate,4WD,Black,293.0,1998.0,BMW,330e,2024-09-30
124900.0,Göteborg,Diesel,Manual,15100.0,2013.0,Hatchback,2WD,Black,177.0,1968.0,Audi,A5,2012-06-29
49900.0,Kungälv,Petrol,Manual,23645.0,2009.0,Hatchback,2WD,Grey,132.0,1598.0,Toyota,Auris,2009-12-09
169900.0,Kungälv,Petrol,Manual,5185.0,2020.0,Professional,2WD,White,111.0,1199.0,Toyota,ProAce,2020-12-17
199900.0,Kungälv,Petrol,Automatic,5500.0,2020.0,Estate,2WD,Orange,131.0,1199.0,Peugeot,2008,2020-08-27
167900.0,Kungälv,Diesel,Manual,5879.0,2019.0,Professional,2WD,White,102.0,1499.0,Peugeot,Partner,2019-08-26
319900.0,Kungälv,Petrol,Automatic,4979.0,2022.0,SUV,2WD,Grey,131.0,1199.0,Peugeot,3008,2022-12-23
159000.0,Uddevalla,Petrol,Automatic,8177.0,2020.0,Hatchback,2WD,Red,101.0,1199.0,Opel,Corsa,2020-05-29
99900.0,Partille,Diesel,Manual,19700.0,2013.0,Hatchback,2WD,Grey,109.0,1461.0,Mercedes-Benz,A,2012-11-30
159900.0,Härryda,Petrol,Automatic,12779.0,1984.0,Sedan,2WD,White,146.0,,Saab,900,1984-12-11
382900.0,Kungälv,Environmental/Hybrid,Automatic,1.0,2024.0,Estate,2WD,White,142.0,1798.0,Toyota,Corolla,
289900.0,Kungälv,Environmental/Hybrid,Automatic,3040.0,2023.0,Estate,2WD,Grey,142.0,1798.0,Toyota,Corolla,2023-06-09
289900.0,Kungälv,Environmental/Hybrid,Automatic,68.0,2024.0,Hatchback,2WD,White,132.0,1490.0,Toyota,Yaris,2024-02-28
409900.0,Kungälv,Environmental/Hybrid,Automatic,1833.0,2023.0,Estate,4WD,Black,169.0,2498.0,Subaru,Outback,2023-07-14
